city,latitude,longitude,temp_max,temp_min,avg_temp,pressure,humidity,cloud,wind_speed,wind_deg,country,date,sunrise,sunset,weather_status,weather_description
Summit,41.1167,-81.5332,27,26.11,26.71,1012,29,1,7.2,220,US,1619551152,1619519325,1619569105,Clear,clear sky
Tinton Falls,40.3043,-74.1004,19.44,11.67,15.45,1016,36,1,5.14,110,US,1619551153,1619517633,1619567230,Clear,clear sky
Toms River,39.9537,-74.1979,22.22,13.89,16.15,1016,45,1,4.12,160,US,1619551153,1619517694,1619567215,Clear,clear sky
Turnersville,39.7732,-75.0513,24.44,22.78,23.69,1012,47,8,0.45,270,US,1619551144,1619517918,1619567401,Clear,clear sky
Upper Montclair,40.8462,-74.2013,19.44,16.67,17.97,1016,19,1,2.06,0,US,1619551153,1619517597,1619567314,Clear,clear sky
Vineland,39.4862,-75.0257,25,24,24.48,1015,41,1,2.57,270,US,1619551154,1619517943,1619567364,Clear,clear sky
Voorhees,39.8512,-74.962,25,22.78,23.74,1014,33,1,2.57,0,US,1619551154,1619517889,1619567388,Clear,clear sky
Watchung,40.6379,-74.451,20.56,16,18.94,1016,31,1,3.09,150,US,1619551154,1619517680,1619567351,Clear,clear sky
Wayne,42.2506,-83.2833,28,22,24.99,1009,44,90,5.14,220,US,1619551154,1619519614,1619569656,Clouds,overcast clouds
West Caldwell,40.8409,-74.3018,20,16.67,18.22,1016,19,1,2.06,0,US,1619551155,1619517622,1619567338,Clear,clear sky
West New York,40.7879,-74.0143,18.33,15.56,16.82,1017,23,1,2.06,0,US,1619551155,1619517559,1619567263,Clear,clear sky
Whitehouse Station,40.6154,-74.7704,21.67,19.44,20.77,1014,30,1,2.93,256,US,1619551155,1619517759,1619567425,Clear,clear sky
Woodcliff Lake,41.0234,-74.0665,19.44,17.22,18.54,1016,26,47,0.45,79,US,1619551155,1619517545,1619567302,Clouds,scattered clouds
Wyckoff,41.0095,-74.1729,19.44,17.78,18.61,1016,19,1,2.06,0,US,1619551156,1619517572,1619567326,Clear,clear sky
Yardville,40.1812,-74.6643,23.33,21.67,22.5,1015,33,1,1.54,270,US,1619551156,1619517781,1619567352,Clear,clear sky
Alamogordo,32.8995,-105.9603,23,12.78,18.77,1011,14,1,7.2,230,US,1619551156,1619526002,1619574152,Clear,clear sky
Albuquerque,35.0845,-106.6511,19.44,16,17.78,1010,22,40,7.2,290,US,1619550924,1619525968,1619574518,Clouds,scattered clouds
Aztec,36.8222,-107.9929,13.33,12.78,13.04,1010,33,75,2.57,90,US,1619551157,1619526122,1619575008,Clouds,broken clouds
Bernalillo,35.05,-106.6673,19.44,16,17.78,1010,22,40,7.2,290,US,1619551157,1619525975,1619574518,Clouds,scattered clouds
Deming,32.2687,-107.7586,19,19,19,1011,24,1,9.77,240,US,1619551157,1619526489,1619574528,Clear,clear sky
Edgewood,39.4187,-76.2944,26.11,23.89,25.12,1014,41,40,3.6,210,US,1619551157,1619518254,1619567661,Clouds,scattered clouds
Gallup,35.5281,-108.7426,13,10,11.68,1012,30,40,9.26,230,US,1619551158,1619526427,1619575062,Clouds,scattered clouds
Hobbs,32.7026,-103.136,29,27.78,28.33,1008,10,1,6.69,240,US,1619551158,1619525342,1619573456,Clear,clear sky
Las Cruces,32.3123,-106.7783,20.56,19,20.19,1012,24,75,9.77,280,US,1619551151,1619526250,1619574296,Clouds,broken clouds
Los Alamos,35.8881,-106.307,17.78,13.33,14.83,1012,19,75,6.69,190,US,1619551158,1619525809,1619574512,Clouds,broken clouds
Los Lunas,34.8062,-106.7334,21.67,17,19.77,1010,22,40,7.2,290,US,1619551158,1619526014,1619574511,Clouds,scattered clouds
Rio Rancho,35.2334,-106.6645,19.44,16,17.7,1011,20,75,4.63,240,US,1619551159,1619525957,1619574535,Clouds,broken clouds
Ruidoso,33.3317,-105.673,14,12.78,13.44,1013,21,1,13.38,230,US,1619551159,1619525894,1619574122,Clear,clear sky
Santa Fe,-31.6333,-60.7,25,23.33,24.53,1014,44,0,0.89,21,AR,1619550888,1619519485,1619558946,Clear,clear sky
Boulder City,35.9786,-114.8325,18.33,16,17.21,1012,36,40,5.14,10,US,1619551159,1619527844,1619576568,Clouds,scattered clouds
Carson City,39.1638,-119.7674,10.56,8,9.5,1019,37,90,5.66,350,US,1619551160,1619528706,1619578075,Clouds,overcast clouds
Dayton,39.7589,-84.1916,27.22,26.67,26.93,1013,32,20,7.72,210,US,1619551160,1619520112,1619569594,Clouds,few clouds
Elko,41.0002,-115.5012,10,9,9.53,1017,34,75,1.76,32,US,1619551161,1619527482,1619577251,Clouds,broken clouds
Fallon,39.4735,-118.7774,9,7.78,8.43,1018,57,75,2.57,340,US,1619551161,1619528435,1619577870,Clouds,broken clouds
Fernley,39.608,-119.2518,8.89,7.78,8.58,1014,43,99,2.68,331,US,1619551161,1619528535,1619577998,Clouds,overcast clouds
Gardnerville,38.9413,-119.7496,10,7.22,8.61,1018,42,90,3.6,60,US,1619551162,1619528725,1619578047,Clouds,overcast clouds
Henderson,36.0397,-114.9819,18.33,16,16.79,1012,36,40,5.14,10,US,1619551141,1619527874,1619576609,Clouds,scattered clouds
Incline Village,39.2513,-119.973,10,3.33,7,1018,45,90,4.12,350,US,1619551162,1619528746,1619578134,Clouds,overcast clouds
Las Vegas,36.175,-115.1372,17.22,15,16.17,1011,36,90,6.17,340,US,1619550926,1619527898,1619576660,Clouds,overcast clouds
Las Vegas,36.175,-115.1372,17.22,15,16.17,1011,36,90,6.17,340,US,1619550926,1619527898,1619576660,Clouds,overcast clouds
Laughlin,35.1678,-114.573,22.22,21,21.74,1011,28,75,2.57,10,US,1619551163,1619527860,1619576428,Clouds,broken clouds
Mesquite,32.7668,-96.5992,24.44,23,23.59,1012,83,90,5.14,160,US,1619551163,1619523769,1619571892,Clouds,overcast clouds
Minden,52.2833,8.9167,11,8.89,10.32,1009,32,20,5.14,100,DE,1619550901,1619496077,1619548942,Clouds,few clouds
North Las Vegas,36.1989,-115.1175,17.78,15,16.35,1011,36,90,6.17,340,US,1619551164,1619527891,1619576657,Clouds,overcast clouds
Pahrump,36.2083,-115.9839,18.33,16.67,17.52,1010,28,97,2.68,315,US,1619551165,1619528098,1619576866,Clouds,overcast clouds
Reno,39.5296,-119.8138,10,7.78,9.11,1018,37,75,6.17,30,US,1619551165,1619528678,1619578125,Clouds,broken clouds
Sparks,39.5349,-119.7527,10,7.78,9.19,1018,37,75,6.17,30,US,1619551166,1619528663,1619578111,Clouds,broken clouds
Stateline,46.001,-118.4144,17.78,15.56,16.69,1019,41,1,6.69,200,US,1619551166,1619527566,1619578565,Clear,clear sky
Wendover,51.763,-0.7415,10.56,9.44,10.14,1007,85,100,1.81,49,GB,1619551168,1619498482,1619551171,Clouds,overcast clouds
Zephyr Cove,39.006,-119.9472,10,6,7.61,1018,49,75,3.09,0,US,1619551168,1619528766,1619578101,Clouds,broken clouds
Albany,42.6001,-73.9662,18.89,16.67,17.72,1011,21,97,1.16,151,US,1619551168,1619517339,1619567459,Clouds,overcast clouds
Amityville,40.679,-73.4171,16.11,12.78,15.06,1017,33,1,5.14,190,US,1619551169,1619517427,1619567107,Clear,clear sky
Ardsley,41.0107,-73.8438,19.44,15.56,17.73,1016,23,1,3.09,0,US,1619551169,1619517493,1619567247,Clear,clear sky
Astoria,46.1879,-123.8313,13.33,13,13.16,1022,62,20,4.63,220,US,1619551169,1619528840,1619579892,Clouds,few clouds
Baldwin Harbor,40.6395,-73.6085,16.11,12.22,14.37,1017,35,75,5.14,170,US,1619551169,1619517478,1619567149,Clouds,broken clouds
Bay Shore,40.7251,-73.2454,16.67,13.33,15.16,1017,33,1,5.14,190,US,1619551170,1619517381,1619567071,Clear,clear sky
Bayport,40.7384,-73.0507,15.56,13.33,14.32,1016,33,75,5.66,170,US,1619551170,1619517333,1619567026,Clouds,broken clouds
Bayside,40.8424,-124.0637,16.67,11,14.75,1021,76,1,3.09,0,US,1619551170,1619529553,1619579290,Clear,clear sky
Bellerose,40.7243,-73.7151,17.22,12.78,15.37,1017,35,75,5.14,170,US,1619551171,1619517494,1619567184,Clouds,broken clouds
Bethpage,40.7443,-73.4821,16.11,13.89,15.36,1017,33,1,5.14,190,US,1619551171,1619517436,1619567130,Clear,clear sky
Big Flats,42.1373,-76.9369,23,20.56,21.73,1013,28,1,2.06,230,US,1619551171,1619518106,1619568118,Clear,clear sky
Binghamton,42.0987,-75.918,22.22,20,21.35,1013,31,85,3.18,245,US,1619551172,1619517866,1619567869,Clouds,overcast clouds
Blasdell,42.7973,-78.8234,21,18.89,19.87,1013,40,75,4.12,240,US,1619551172,1619518480,1619568649,Clouds,broken clouds
Bohemia,40.7693,-73.1151,16.67,13.33,14.87,1016,33,75,5.66,170,US,1619551172,1619517345,1619567045,Clouds,broken clouds
Briarcliff Manor,41.1456,-73.8238,19.44,16.67,18.31,1016,28,40,0.45,110,US,1619551173,1619517473,1619567257,Clouds,scattered clouds
Bridgehampton,40.9379,-72.3009,13.33,12.22,12.88,1016,24,1,5.14,220,US,1619551173,1619517131,1619566868,Clear,clear sky
Bronx County,40.8273,-73.9236,18.33,15.56,16.71,1017,23,1,2.06,0,US,1619551079,1619517532,1619567245,Clear,clear sky
Bronxville,40.9381,-73.8321,19.44,15.56,17.1,1016,23,1,3.09,0,US,1619551174,1619517498,1619567236,Clear,clear sky
Brookfield,43.0606,-88.1065,24,15,18.12,1006,42,75,4.12,80,US,1619551174,1619520674,1619570910,Clouds,broken clouds
Brooklyn,40.6501,-73.9496,17.22,13.33,15.57,1017,23,1,2.57,180,US,1619551174,1619517558,1619567232,Clear,clear sky
Buffalo,42.8865,-78.8784,21,19.44,20.2,1013,40,75,4.12,240,US,1619550943,1619518483,1619568673,Clouds,broken clouds
Canandaigua,42.8742,-77.288,21.67,21.11,21.3,1012,33,100,2.24,10,US,1619551175,1619518103,1619568290,Clouds,overcast clouds
Canastota,43.0795,-75.7507,19.44,15.56,17.79,1012,35,100,0.89,234,US,1619551175,1619517710,1619567945,Clouds,overcast clouds
Cedarhurst,40.6229,-73.7243,16.11,12.22,14.4,1017,35,75,5.14,170,US,1619551175,1619517507,1619567175,Clouds,broken clouds
Centereach,40.8584,-73.0995,15.56,13.33,14.77,1016,33,75,5.66,170,US,1619551175,1619517331,1619567051,Clouds,broken clouds
Central Islip,40.7906,-73.2018,16.67,13.89,15.2,1016,33,75,5.66,170,US,1619551176,1619517363,1619567068,Clouds,broken clouds
Central Valley,41.3318,-74.121,21.11,18.33,19.61,1015,27,20,2.57,260,US,1619551176,1619517523,1619567349,Clouds,few clouds
Chappaqua,41.1595,-73.7649,19.44,16,17.96,1016,23,1,3.09,0,US,1619551176,1619517457,1619567244,Clear,clear sky
Cheektowaga,42.9034,-78.7548,21.11,19.44,20.42,1013,40,75,4.12,240,US,1619551176,1619518451,1619568645,Clouds,broken clouds
Clay,39.3167,-94.4002,26.67,25,26.13,1005,53,1,5.66,220,US,1619551177,1619522607,1619571999,Clear,clear sky
Clifton Park,42.8656,-73.771,18.89,17.22,17.99,1014,25,1,2.06,220,US,1619551177,1619517261,1619567444,Clear,clear sky
Clifton Springs,-38.15,144.5667,8.33,6,7.19,1025,100,40,1.07,328,AU,1619551177,1619557211,1619595485,Clouds,scattered clouds
Commack,40.8429,-73.2929,16.67,14,15.46,1017,33,1,5.14,190,US,1619551177,1619517379,1619567096,Clear,clear sky
Copiague,40.6815,-73.3998,16.11,12.78,15.01,1017,33,1,5.14,190,US,1619551178,1619517423,1619567103,Clear,clear sky
Depew,42.904,-78.6923,21.11,19.44,20.3,1013,40,75,4.12,240,US,1619551178,1619518436,1619568630,Clouds,broken clouds
Dobbs Ferry,41.0145,-73.8726,19.44,15.56,17.76,1016,23,1,3.09,0,US,1619551178,1619517499,1619567254,Clear,clear sky
East Amherst,43.0184,-78.6967,21.11,20,20.69,1013,40,75,4.12,240,US,1619551179,1619518423,1619568645,Clouds,broken clouds
East Greenbush,42.5909,-73.7018,18.89,16,17.36,1015,31,40,2.57,130,US,1619551179,1619517277,1619567395,Clouds,scattered clouds
East Hampton,37.0374,-76.3316,29,26.11,27.56,1017,39,1,7.72,230,US,1619551179,1619518508,1619567425,Clear,clear sky
East Northport,40.8768,-73.3246,16.67,14.44,15.65,1015,30,47,2.24,130,US,1619551115,1619517383,1619567107,Clouds,scattered clouds
East Setauket,40.9415,-73.1059,15.56,14,15.09,1016,33,75,5.66,170,US,1619551179,1619517324,1619567062,Clouds,broken clouds
Elmira,42.0898,-76.8077,23,21.11,21.75,1013,28,1,2.06,230,US,1619551180,1619518080,1619568082,Clear,clear sky
Fairport,43.0987,-77.4419,21,8.33,15.71,1013,37,40,1.54,0,US,1619551180,1619518113,1619568354,Clouds,scattered clouds
Farmingdale,40.7326,-73.4454,16.11,13.89,15.3,1017,33,1,5.14,190,US,1619551180,1619517428,1619567120,Clear,clear sky
Fishkill,41.5356,-73.899,21.11,18.89,20.01,1014,27,1,3.6,250,US,1619551180,1619517447,1619567319,Clear,clear sky
Flushing,51.4425,3.5736,12,9.44,10.88,1006,58,22,4.12,360,NL,1619551181,1619497503,1619550080,Clouds,few clouds
Forest Hills,42.9595,-85.4898,25,23.33,24.43,1008,44,90,6.69,270,US,1619551181,1619520059,1619570270,Clouds,overcast clouds
Fort Drum,44.0584,-75.7619,16,14,14.78,1014,28,1,1.54,110,US,1619551181,1619517592,1619568068,Clear,clear sky
Franklin Square,40.7073,-73.676,17.22,12.78,15.25,1017,35,75,5.14,170,US,1619551181,1619517486,1619567173,Clouds,broken clouds
Fredonia,42.4401,-79.3317,21.67,19,20.64,1013,45,75,4.12,220,US,1619551182,1619518644,1619568729,Clouds,broken clouds
Freeport,40.6576,-73.5832,16.67,12.22,14.54,1017,33,1,5.14,190,US,1619550914,1619517470,1619567145,Clear,clear sky
Fresh Meadows,36.8431,-83.3735,27.22,26.67,26.97,1019,34,1,4.12,230,US,1619551182,1619520216,1619569097,Clear,clear sky
Geneseo,42.7959,-77.8169,22.22,21.11,21.69,1014,42,100,0.89,91,US,1619551182,1619518239,1619568407,Clouds,overcast clouds
Glen Cove,40.8623,-73.6337,16.11,15,15.77,1015,22,54,0.45,207,US,1619551183,1619517459,1619567180,Clouds,broken clouds
Glenmont,39.0579,-77.0497,30,27.22,28.81,1014,26,1,2.06,190,US,1619551183,1619518474,1619567804,Clear,clear sky
Glenville,41.0354,-73.6599,19.44,16,17.2,1016,23,1,3.09,0,US,1619551183,1619517446,1619567205,Clear,clear sky
Great Neck,40.8007,-73.7285,17.22,13.89,15.57,1016,21,40,4.63,200,US,1619551183,1619517489,1619567195,Clouds,scattered clouds
Greece,43.2098,-77.6931,21,12.78,17.35,1013,37,40,1.54,0,US,1619551028,1619518160,1619568427,Clouds,scattered clouds
Greenvale,40.8107,-73.6285,17.22,15,15.76,1015,22,53,0.45,207,US,1619551184,1619517464,1619567173,Clouds,broken clouds
Guilderland,42.7045,-73.9115,18.89,16.67,17.85,1014,25,1,2.06,220,US,1619551184,1619517314,1619567458,Clear,clear sky
Hampton Bays,40.869,-72.5176,14,12.22,13.28,1017,28,1,5.66,220,US,1619551184,1619517191,1619566912,Clear,clear sky
Hannacroix,42.429,-73.8093,19.44,16.67,17.95,1015,32,98,2.06,165,US,1619551184,1619517322,1619567401,Clouds,overcast clouds
Hartsdale,41.019,-73.7982,19.44,15.56,17.46,1016,23,1,3.09,0,US,1619551185,1619517481,1619567237,Clear,clear sky
Hauppauge,40.8256,-73.2026,16.67,13.89,15.23,1016,33,75,5.66,170,US,1619551185,1619517360,1619567072,Clouds,broken clouds
Henrietta,33.8173,-98.1953,24,23.89,23.96,1009,78,40,6.69,160,US,1619551185,1619524057,1619572370,Rain,light rain
Hewlett,40.6432,-73.6957,17.22,12.22,14.78,1017,35,75,5.14,170,US,1619551186,1619517498,1619567170,Clouds,broken clouds
Hicksville,40.7684,-73.5251,16.11,13.89,15.43,1017,33,1,5.14,190,US,1619551186,1619517443,1619567143,Clear,clear sky
Huntington,38.4193,-82.4452,29.44,28,29.09,1015,34,1,6.69,230,US,1619550984,1619519834,1619569034,Clear,clear sky
Huntington Station,40.8534,-73.4115,16.67,14.44,15.64,1017,30,55,0.89,225,US,1619551187,1619517407,1619567125,Clouds,broken clouds
Irondequoit,43.2134,-77.5797,21,8.33,15.92,1013,37,40,1.54,0,US,1619551187,1619518132,1619568400,Clouds,scattered clouds
Island Park,40.6043,-73.6554,16.11,12.22,14.37,1017,35,75,5.14,170,US,1619551187,1619517493,1619567156,Clouds,broken clouds
Islandia,40.8043,-73.169,16.67,13.89,15.2,1016,33,75,5.66,170,US,1619551187,1619517354,1619567062,Clouds,broken clouds
Islip,40.7298,-73.2104,16.67,13.33,14.99,1016,33,75,5.66,170,US,1619551188,1619517372,1619567063,Clouds,broken clouds
Ithaca,42.4406,-76.4966,21.67,18.89,20.52,1014,30,1,2.57,290,US,1619550999,1619517965,1619568048,Clear,clear sky
Jackson Heights,35.6403,-87.0092,26.11,26,26.08,1016,38,1,5.14,190,US,1619551188,1619521205,1619569854,Clear,clear sky
Jamaica,22.9792,-82.1703,32,31.67,31.83,1015,51,40,7.72,50,CU,1619551188,1619521090,1619567646,Clouds,scattered clouds
Jamaica,22.9792,-82.1703,32,31.67,31.83,1015,51,40,7.72,50,CU,1619551188,1619521090,1619567646,Clouds,scattered clouds
Jericho,31.8667,35.45,15,15,15,1010,66,0,1.79,15,PS,1619551128,1619492178,1619540106,Clear,clear sky
Lake Grove,40.8529,-73.1151,16.67,13.33,14.96,1016,33,75,5.66,170,US,1619551189,1619517336,1619567054,Clouds,broken clouds
Lake Placid,44.2795,-73.9799,14,12.78,13.22,1013,30,1,2.57,0,US,1619551189,1619517137,1619567667,Clear,clear sky
Larchmont,40.9279,-73.7518,18.33,15.56,16.4,1016,23,1,3.09,0,US,1619551190,1619517480,1619567215,Clear,clear sky
Latham,37.5361,-96.642,24,22.78,23.35,1006,64,1,7.72,210,US,1619551190,1619523329,1619572353,Clear,clear sky
Levittown,40.1551,-74.8288,23.89,21.67,22.79,1015,35,1,3.6,290,US,1619551190,1619517824,1619567389,Clear,clear sky
Little Falls,40.869,-74.2082,19.44,16.67,18.11,1016,19,1,2.06,0,US,1619551190,1619517596,1619567318,Clear,clear sky
Loudonville,40.6353,-82.2332,27,26.11,26.69,1013,32,1,8.75,250,US,1619551191,1619519546,1619569220,Clear,clear sky
Lynbrook,40.6548,-73.6718,17.22,12.22,14.79,1017,35,75,5.14,170,US,1619551191,1619517491,1619567166,Clouds,broken clouds
Malta,48.3597,-107.8743,17,17,17,1011,23,20,2.57,230,US,1619550923,1619524706,1619576367,Clouds,few clouds
Mamaroneck,40.9487,-73.7326,18.33,15.56,16.5,1016,23,1,3.09,0,US,1619551191,1619517473,1619567213,Clear,clear sky
Manhasset,40.7979,-73.6996,17.22,13.89,15.56,1016,21,40,4.63,200,US,1619551192,1619517482,1619567188,Clouds,scattered clouds
Manorville,40.8737,-72.8079,15,12.22,13.63,1017,30,1,6.17,220,US,1619551192,1619517260,1619566983,Clear,clear sky
Massapequa,40.6807,-73.4743,16.11,13.89,15.26,1017,33,1,5.14,190,US,1619551192,1619517441,1619567121,Clear,clear sky
Mattituck,40.9912,-72.5342,14,12.22,13.02,1017,28,1,5.66,220,US,1619551193,1619517181,1619566930,Clear,clear sky
Melville,40.7934,-73.4151,16.67,13.89,15.43,1017,33,1,5.14,190,US,1619551193,1619517414,1619567119,Clear,clear sky
Merrick,40.6629,-73.5515,16.11,12.78,14.94,1017,33,1,5.14,190,US,1619551193,1619517461,1619567138,Clear,clear sky
Miller Place,40.9598,-72.9962,15.56,14,14.95,1017,30,1,6.17,220,US,1619551193,1619517295,1619567037,Clear,clear sky
Mount Kisco,41.2043,-73.7271,18.89,16.67,18.02,1014,27,32,1.79,195,US,1619551193,1619517443,1619567240,Clouds,scattered clouds
Nanuet,41.0887,-74.0135,19.44,17.78,18.6,1014,31,45,0.45,99,US,1619551194,1619517525,1619567296,Clouds,scattered clouds
Nesconset,40.852,-73.154,16.67,13.33,15.09,1016,33,75,5.66,170,US,1619551194,1619517345,1619567063,Clouds,broken clouds
New City,41.1476,-73.9893,19.44,17.78,18.57,1014,31,37,0.45,99,US,1619551194,1619517512,1619567297,Clouds,scattered clouds
New Hyde Park,40.7351,-73.6879,17.22,12.78,15.3,1017,35,75,5.14,170,US,1619551195,1619517486,1619567178,Clouds,broken clouds
New Paltz,41.7476,-74.0868,21.11,20,20.39,1011,29,43,0.89,178,US,1619551195,1619517467,1619567389,Clouds,scattered clouds
New Rochelle,40.9115,-73.7823,18.33,15.56,16.41,1016,21,40,4.63,200,US,1619551195,1619517489,1619567221,Clouds,scattered clouds
New York,40.7143,-74.006,17.22,14.44,16.45,1017,23,1,2.57,180,US,1619550777,1619517565,1619567253,Clear,clear sky
Niskayuna,42.7798,-73.8457,18.89,17.22,17.97,1014,25,1,2.06,220,US,1619551196,1619517289,1619567452,Clear,clear sky
North Babylon,40.7165,-73.3218,16.11,13.33,15.16,1017,33,1,5.14,190,US,1619551196,1619517400,1619567088,Clear,clear sky
North Merrick,40.6912,-73.5632,16.11,13.89,15.28,1017,33,1,5.14,190,US,1619551196,1619517461,1619567144,Clear,clear sky
Northport,33.229,-87.5772,28.33,28,28.21,1018,47,1,4.14,186,US,1619551197,1619521564,1619569767,Clear,clear sky
Nyack,41.0906,-73.9179,19.44,16.67,18.34,1015,27,48,1.79,252,US,1619551197,1619517502,1619567273,Clouds,scattered clouds
Oneonta,42.4529,-75.0638,20,18.89,19.24,1014,30,92,3.16,244,US,1619551197,1619517620,1619567705,Clouds,overcast clouds
Orchard Park,42.7676,-78.7439,21,18.89,19.83,1013,40,75,4.12,240,US,1619551197,1619518465,1619568627,Clouds,broken clouds
Ossining,41.1629,-73.8615,19.44,16.67,18.24,1016,28,37,0.45,110,US,1619551198,1619517480,1619567268,Clouds,scattered clouds
Patchogue,40.7657,-73.0151,15.56,13.33,14.38,1016,33,75,5.66,170,US,1619551198,1619517321,1619567020,Clouds,broken clouds
Penfield,-34.7,138.6333,11.67,9,10.22,1024,93,0,2.06,60,AU,1619551198,1619558322,1619597222,Clear,clear sky
Pittsford,43.0906,-77.515,21,8.33,15.91,1013,37,40,1.54,0,US,1619551198,1619518131,1619568370,Clouds,scattered clouds
Plainview,40.7765,-73.4673,16.11,13.89,15.37,1017,33,1,5.14,190,US,1619551199,1619517429,1619567130,Clear,clear sky
Plattekill,41.6176,-74.076,21.11,19,20.13,1015,27,20,2.57,260,US,1619551199,1619517480,1619567371,Clouds,few clouds
Plattsburg,39.5656,-94.448,26.11,25,25.73,1005,53,1,8.23,220,US,1619551199,1619522592,1619572037,Clear,clear sky
Plattsburgh,44.6995,-73.4529,14.44,10,12.74,1014,22,1,4.12,140,US,1619551199,1619516958,1619567594,Clear,clear sky
Pleasantville,39.3898,-74.524,26.11,17.78,20.34,1015,63,1,3.6,170,US,1619551199,1619517833,1619567233,Clear,clear sky
Port Chester,41.0018,-73.6657,19.44,16,17.2,1016,23,1,3.09,0,US,1619551200,1619517451,1619567203,Clear,clear sky
Port Jefferson,40.9465,-73.0693,15.56,13.89,14.91,1016,33,75,5.66,170,US,1619551201,1619517314,1619567053,Clouds,broken clouds
Port Washington,40.8257,-73.6982,16.67,15,15.72,1016,21,40,4.63,200,US,1619551204,1619517479,1619567191,Clouds,scattered clouds
Poughkeepsie,41.7004,-73.921,21.11,18.33,20.01,1014,27,1,3.6,250,US,1619551204,1619517433,1619567343,Clear,clear sky
Queensbury,53.7667,-1.9167,7.22,5,6.15,1008,94,100,1.79,23,GB,1619551204,1619498400,1619551818,Rain,heavy intensity rain
Rensselaer,42.7168,-73.4829,17.22,15,16.34,1014,30,35,0.45,52,US,1619551205,1619517209,1619567357,Clouds,scattered clouds
Rhinebeck,41.9268,-73.9126,21.67,19.44,20.6,1014,26,74,1.34,209,US,1619551205,1619517405,1619567367,Clouds,broken clouds
Riverhead,40.917,-72.662,14,12.22,13.23,1017,28,1,5.66,220,US,1619551205,1619517220,1619566952,Clear,clear sky
Ronkonkoma,40.8154,-73.1123,15.56,13.33,14.75,1016,33,75,5.66,170,US,1619551206,1619517339,1619567049,Clouds,broken clouds
Roslyn Heights,40.7887,-73.6473,17.22,14,15.68,1016,21,40,4.63,200,US,1619551206,1619517470,1619567175,Clouds,scattered clouds
Ruby,-38.45,145.9167,5.56,5.56,5.56,1026,92,18,0.67,31,AU,1619551207,1619556916,1619595132,Clouds,few clouds
Rye,40.9807,-73.6837,19.44,15.56,16.91,1016,23,1,3.09,0,US,1619551207,1619517458,1619567205,Clear,clear sky
Saratoga Springs,43.0831,-73.7846,18.33,17.22,17.72,1013,27,43,1.34,193,US,1619551207,1619517238,1619567473,Clouds,scattered clouds
Sayville,40.7359,-73.0821,15.56,13.33,14.46,1016,33,75,5.66,170,US,1619551208,1619517341,1619567033,Clouds,broken clouds
Scarsdale,41.0051,-73.7846,19.44,15.56,17.26,1016,23,1,3.09,0,US,1619551208,1619517479,1619567232,Clear,clear sky
Schenectady,42.8334,-74.0829,18.89,15,17,1014,25,1,2.06,220,US,1619551208,1619517339,1619567515,Clear,clear sky
Scotia,42.8265,-73.9643,18.89,16,18.02,1014,25,1,2.06,220,US,1619551208,1619517312,1619567486,Clear,clear sky
Selden,40.8665,-73.0357,15.56,13.33,14.63,1016,33,75,5.66,170,US,1619551208,1619517315,1619567036,Clouds,broken clouds
Setauket,40.9355,-73.1189,16.67,13.33,15.01,1016,33,75,5.66,170,US,1619551209,1619517327,1619567064,Clouds,broken clouds
Slingerlands,42.6292,-73.8646,18.89,16.67,17.79,1014,33,83,1.34,105,US,1619551209,1619517311,1619567438,Clouds,broken clouds
Sloatsburg,41.1545,-74.1929,19.44,17.78,18.85,1015,28,23,0.45,217,US,1619550980,1619517560,1619567347,Clouds,few clouds
Smithtown,40.8559,-73.2007,16.67,13.89,15.16,1016,33,75,5.66,170,US,1619550985,1619517356,1619567075,Clouds,broken clouds
Somers,42.6403,-87.9104,26,14,20.38,1006,44,90,3.09,0,US,1619551210,1619520678,1619570813,Clouds,overcast clouds
Staten Island,40.5835,-74.1496,17.78,14.44,16.21,1016,31,1,3.09,150,US,1619551210,1619517614,1619567273,Clear,clear sky
Stony Brook,40.9257,-73.1409,16.67,14,15.33,1016,33,75,5.66,170,US,1619551210,1619517334,1619567068,Clouds,broken clouds
Suffern,41.1148,-74.1496,19.44,17.78,18.78,1014,27,29,1.34,228,US,1619551210,1619517554,1619567332,Clouds,scattered clouds
Sunnyside,46.3237,-120.0087,17.78,16.67,17.11,1018,34,1,1.54,130,US,1619551211,1619527905,1619578992,Clear,clear sky
Syosset,40.8262,-73.5021,16.11,14,15.5,1017,33,1,5.14,190,US,1619551211,1619517431,1619567144,Clear,clear sky
Syracuse,37.0881,15.2792,17.22,16,16.74,1007,94,100,1.03,150,IT,1619551211,1619496535,1619545430,Clouds,overcast clouds
Syracuse,37.0881,15.2792,17.22,16,16.74,1007,94,100,1.03,150,IT,1619551211,1619496535,1619545430,Clouds,overcast clouds
Tuckahoe,37.5901,-77.5564,30.56,28.33,29.58,1016,28,1,5.14,250,US,1619551212,1619518746,1619567775,Clear,clear sky
Uniondale,40.7004,-73.5929,16.11,12.78,15.05,1017,33,1,5.14,190,US,1619551212,1619517467,1619567152,Clear,clear sky
Valley Stream,40.6643,-73.7085,17.22,12.78,15.12,1017,35,75,5.14,170,US,1619551212,1619517499,1619567176,Clouds,broken clouds
Vestal,42.0851,-76.0538,22.78,20,21.41,1018,33,90,0.89,306,US,1619551212,1619517900,1619567900,Clouds,overcast clouds
Victor,42.9826,-77.4089,21.67,21,21.27,1013,37,40,1.54,0,US,1619551213,1619518119,1619568332,Clouds,scattered clouds
